轄管局處段,通報時間,實際解除時間,路線,災害主次類別,管制原因,Duration (minutes),Duration (days),Cause,year
交通部公路局 北區養護工程分局 復興工務段,2021-08-01 08:52:00,2021-08-01 09:49:00,省道台7線54K+050~54K+050,道路 道路落石,零星落石。,57.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-02 17:48:00,2021-08-02 20:09:00,省道台18線77K+000~77K+000,道路 道路落石,土石滑落,141.0,0.1,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-05 10:00:00,2021-08-05 10:52:00,省道台7甲線8K+350~8K+350,道路 道路落石,"零星落石散佈路面長:5m,寬:3m",52.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-08-08 21:42:00,2021-08-08 22:40:00,省道台8線112K+000~112K+000,道路 道路落石,零星落石，車道可通行，不影響交通。,58.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-08-06 06:17:00,2021-08-06 07:16:00,省道台8線166K+800~166K+800,道路 道路落石,零星落石，車道可通行，不影響交通。,59.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-07 05:52:00,2021-08-07 07:30:00,省道台7線93K+900~93K+900,道路 道路落石,"邊坡掉落零星落石長:5m,寬1.5m",98.0,0.1,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-07 07:05:00,2021-08-07 08:50:00,省道台7線84K+400~84K+400,道路 道路落石,"邊坡滑落零星落石長:8m,寬:5m",105.0,0.1,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-08-02 23:02:00,2021-08-03 00:44:00,省道台7線26K+000~26K+000,道路 道路落石,零星落石。,102.0,0.1,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-08-03 08:53:00,2021-08-03 10:52:00,省道台7線28K+300~28K+300,道路 道路落石,零星落石。,119.0,0.1,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-08-04 09:26:00,2021-08-04 10:38:00,省道台7線51K+050~51K+050,道路 道路落石,零星落石。,72.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-08-07 10:40:00,2021-08-07 10:41:00,省道台8線161K+200~161K+200,道路 道路落石,零星落石，車道可通行，不影響交通。,1.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-08-09 01:00:00,2021-08-09 06:37:00,省道台8線166K+800~166K+800,道路 道路落石,零星落石，車道可通行，不影響交通。,337.0,0.2,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-12 07:05:00,2021-08-12 07:08:00,省道台7甲線8K+300~8K+300,道路 道路落石,"邊坡滑落零星落石長:5m,寬:2m",3.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-08-11 07:35:00,2021-08-11 07:36:00,省道台8線166K+800~166K+800,道路 道路落石,零星落石，車道可通行，不影響交通。,1.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-13 07:10:00,2021-08-13 07:16:00,省道台7甲線15K+000~15K+000,道路 道路落石,邊坡掉落零星落石,6.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-08-08 23:58:00,2021-08-09 02:18:00,省道台8線166K+800~166K+800,道路 道路落石,零星落石交通阻斷，於2小時內搶通。,140.0,0.1,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-08-03 17:38:00,2021-08-03 20:21:00,省道台7線43K+300~43K+300,道路 道路落石,零星落石。,163.0,0.1,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-08-13 07:26:00,2021-08-13 07:27:00,省道台8線175K+000~175K+000,道路 道路落石,零星落石，車道可通行，不影響交通。,1.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-08-13 13:00:00,2021-08-13 13:01:00,省道台8線149K+050~149K+050,道路 道路落石,零星落石，車道可通行，不影響交通。,1.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-13 09:33:00,2021-08-13 09:43:00,省道台7甲線6K+400~6K+400,道路 道路落石,邊坡掉落零星落石,10.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-13 16:48:00,2021-08-13 17:17:00,省道台7線90K+900~90K+900,道路 道路落石,"邊坡掉落零星落石長20cm,寬15cm 3~4顆",29.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-13 20:34:00,2021-08-13 20:38:00,省道台7線84K+100~84K+100,道路 道路落石,"邊坡掉落零星落石 長:10m,寬:2m",4.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-15 20:58:00,2021-08-15 23:23:00,省道台18線67K+200~67K+200,道路 道路落石,數顆大落石,145.0,0.1,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-14 09:01:00,2021-08-14 09:22:00,省道台7甲線6K+400~6K+400,道路 道路落石,"邊坡掉落零星落石長:10cm,寬:8cm 5-6顆(已清除)",21.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-14 15:02:00,2021-08-14 15:37:00,省道台7線84K+000~84K+000,道路 道路落石,"邊坡滑落零星落石長:6m,寬:4m (已清除)",35.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-14 16:11:00,2021-08-14 16:30:00,省道台7甲線1K+500~1K+500,道路 道路落石,"邊坡滑落零星落石長:5m,寬:3m (已清除)",19.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-15 13:34:00,2021-08-15 14:44:00,省道台7甲線6K+300~6K+300,道路 道路落石,"邊坡滑落零星落石長:4m,寬:2m (已清除)",70.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-16 09:00:00,2021-08-16 09:09:00,省道台7甲線8K+300~8K+300,道路 道路落石,"邊坡滑落零星落石長:6m,寬:4m (已清除)",9.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-08-10 07:35:00,2021-08-10 10:55:00,省道台7線34K+300~34K+300,道路 道路落石,零星落石。,200.0,0.1,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-08-11 08:34:00,2021-08-11 09:27:00,省道台7線37K+200~37K+200,道路 道路落石,零星落石。,53.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-08-12 08:47:00,2021-08-12 09:42:00,省道台7線41K+420~41K+420,道路 道路落石,零星落石。,55.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-08-14 04:08:00,2021-08-14 06:09:00,省道台7線41K+800~41K+800,道路 道路落石,零星落石。,121.0,0.1,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-18 17:11:00,2021-08-18 17:58:00,省道台7線86K+000~86K+000,道路 道路落石,"邊坡掉落零星落石 長:5m,寬:2m。",47.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-19 11:16:00,2021-08-19 11:44:00,省道台7線84K+000~84K+000,道路 道路落石,邊坡掉落零星落石,28.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-22 04:16:00,2021-08-22 04:18:00,省道台18線40K+000~40K+000,道路 道路落石,兩顆小落石,2.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-22 07:45:00,2021-08-22 07:51:00,省道台7甲線26K+300~26K+300,道路 道路落石,"邊坡掉落零星落石長:5m,寬:2m",6.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-08-19 14:46:00,2021-08-19 15:23:00,省道台7線48K+800~48K+800,道路 道路落石,零星落石。,37.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-25 18:50:00,2021-08-25 19:02:00,省道台18線40K+400~40K+400,道路 道路落石,路面碎石,12.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-26 07:40:00,2021-08-26 07:46:00,省道台7甲線36K+300~36K+300,道路 道路落石,邊坡掉落零星落石(20cm*15cm)*2顆,6.0,0.0,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-08-03 08:30:00,2021-08-03 11:10:00,省道台18線100K+200~100K+200,道路 道路落石,路樹傾倒及零星落石，已由本段機具及人員清理完成。,160.0,0.1,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-08-02 20:40:00,2021-08-02 21:30:00,省道台21線105K+500~105K+500,道路 道路落石,零星落石，已由本段人員清理完成。,50.0,0.0,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-08-02 17:19:00,2021-08-02 18:20:00,省道台16線15K+000~15K+000,道路 道路落石,路樹傾倒，已由本段人員清理完成。,61.0,0.0,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-08-02 12:50:00,2021-08-03 13:58:00,省道台21線78K+000~78K+000,道路 道路落石,零星落石，已由本段機具及人員清理完成。,1508.0,1.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-04 07:20:00,2021-08-04 07:26:00,省道台7甲線26K+200~26K+200,道路 道路落石,"邊坡掉落零星落石長:6m,寬:2m",6.0,0.0,Rockfall,2021
交通部公路局 南區養護工程分局 關山工務段,2021-08-04 12:43:00,2021-08-04 13:38:00,省道台20線193K+400~193K+400,道路 道路落石,零星落石無阻礙道路可通行,55.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-07 14:06:00,2021-08-07 14:15:00,省道台7甲線2K+600~2K+600,道路 道路落石,"邊坡掉落零星落石長:15cm,寬:15cm 1顆",9.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-12 07:30:00,2021-08-12 07:36:00,省道台7甲線25K+000~25K+000,道路 道路落石,"邊坡掉落零星落石長4M,寬2m",6.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-08-11 09:34:00,2021-08-11 10:41:00,省道台7線51K+050~51K+050,道路 道路落石,零星落石。,67.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-08-16 03:54:00,2021-08-16 05:39:00,省道台7線41K+800~41K+800,道路 道路落石,零星落石。,105.0,0.1,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-08-19 16:17:00,2021-08-19 16:35:00,省道台7線24K+100~24K+100,道路 道路落石,零星落石。,18.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-08-19 16:46:00,2021-08-19 17:22:00,省道台7線23K+250~23K+250,道路 道路落石,零星落石。,36.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-25 17:41:00,2021-08-25 18:15:00,省道台18線38K+700~38K+700,道路 道路落石,零星落石,34.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 曾文工務段,2021-08-06 19:20:00,2021-08-06 21:10:00,省道台3線305K+100~305K+100,道路 道路落石,"零星落石1車道 2m長
",110.0,0.1,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-08-01 10:55:00,2021-08-01 11:10:00,省道台21線121K+000~121K+000,道路 道路落石,零星落石，已由本段機具及人員清理完成。,15.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-04 23:37:00,2021-08-04 23:39:00,省道台7甲線6K+600~6K+600,道路 道路落石,邊坡掉落零星落石,2.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-05 10:00:00,2021-08-05 13:35:00,省道台7甲線7K+800~7K+800,道路 道路落石,"零星落石散佈路面長:1m,寬:0.5m",215.0,0.1,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-08-07 18:50:00,2021-08-07 18:51:00,省道台8線157K+200~157K+200,道路 道路落石,零星落石，車道可通行，不影響交通。,1.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-11 10:14:00,2021-08-11 10:28:00,省道台7甲線4K+500~4K+500,道路 道路落石,"邊坡掉落零星落石長:15cm,寬:10cm*5顆",14.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-08-18 08:24:00,2021-08-18 10:09:00,省道台7線48K+150~48K+150,道路 道路落石,零星落石。,105.0,0.1,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-08-20 15:31:00,2021-08-20 16:47:00,省道台7線51K+050~51K+050,道路 道路落石,零星落石。,76.0,0.1,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-27 16:48:00,2021-08-27 17:05:00,省道台18線57K+000~57K+000,道路 道路落石,零星落石,17.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 景美工務段,2021-08-02 14:50:00,2021-08-02 17:41:00,省道台9線49K+300~49K+300,道路 道路落石,"零星落石坍方長3M,寬1M,高0.3M",171.0,0.1,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-03 16:07:00,2021-08-03 16:38:00,省道台7線92K+700~92K+700,道路 道路落石,路面零星落石,31.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-03 17:19:00,2021-08-03 17:32:00,省道台7甲線0K+200~0K+200,道路 道路落石,路面零星落石,13.0,0.0,Rockfall,2021
交通部公路局 南區養護工程分局 關山工務段,2021-08-04 09:59:00,2021-08-04 10:55:00,省道台20甲線172K+500~172K+500,道路 道路落石,零星落石無阻礙交通道路可通行,56.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-04 20:49:00,2021-08-04 20:54:00,省道台7甲線3K+100~3K+100,道路 道路落石,路面散佈零星落石,5.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-04 23:30:00,2021-08-04 23:37:00,省道台7甲線5K+800~5K+800,道路 道路落石,路面散佈零星落石,7.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-04 23:37:00,2021-08-04 23:38:00,省道台7丙線5K+900~5K+900,道路 道路落石,路面散佈零星落石,1.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-08-05 10:00:00,2021-08-05 10:28:00,省道台7甲線7K+500~7K+500,道路 道路落石,"零星落石散佈路面長:2m,寬:0.5m",28.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 玉里工務段,2021-08-06 08:47:00,2021-08-06 09:20:00,省道台23線7K+500~7K+500,道路 道路落石,零星落石散落不影響行車,33.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-08-07 08:20:00,2021-08-07 08:22:00,省道台8線149K+000~149K+000,道路 道路落石,零星落石，車道可通行，不影響交通。,2.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-08-07 08:54:00,2021-08-07 08:55:00,省道台8線172K+100~172K+100,道路 道路落石,零星落石，車道可通行，不影響交通。,1.0,0.0,Rockfall,2021
交通部公路局 中區養護工程分局 苗栗工務段,2021-08-05 10:00:04,2021-08-05 14:00:00,苗栗縣獅潭鄉省道台3線112K+300~112K+320,道路 邊坡坍方,邊坡土石坍落,239.93333333333334,0.2,Natural Disaster,2021
交通部公路局 中區養護工程分局 苗栗工務段,2021-08-05 11:03:30,2021-08-05 13:00:00,苗栗縣獅潭鄉省道台3線117K+300~117K+310,道路 邊坡坍方,邊坡土石坍落,116.5,0.1,Natural Disaster,2021
交通部公路局 中區養護工程分局 苗栗工務段,2021-08-05 14:20:25,2021-08-05 15:30:00,苗栗縣大湖鄉省道台3線132K+000~132K+020,道路 道路落石,邊坡土石坍落,69.58333333333333,0.0,Rockfall,2021
交通部公路局 中區養護工程分局 苗栗工務段,2021-08-05 13:42:23,2021-08-05 16:00:00,苗栗縣頭屋鄉省道台13線21K+200~21K+205,道路 道路落石,邊坡落石,137.61666666666667,0.1,Rockfall,2021
交通部公路局 中區養護工程分局 苗栗工務段,2021-08-05 14:40:56,2021-08-05 17:00:00,苗栗縣獅潭鄉省道台3線123K+300~123K+350,道路 路基流失,下邊坡路基坍滑,139.06666666666666,0.1,Natural Disaster,2021
交通部公路局 中區養護工程分局 苗栗工務段,2021-08-05 09:09:03,2021-08-05 15:00:00,苗栗縣大湖鄉省道台3線136K+200~136K+250,道路 邊坡坍方,邊坡土石坍落,350.95,0.2,Natural Disaster,2021
交通部公路局 中區養護工程分局 苗栗工務段,2021-08-05 09:09:03,2021-08-05 17:00:00,苗栗縣大湖鄉省道台3線136K+200~136K+250,道路 邊坡坍方,邊坡土石坍落,470.95,0.3,Natural Disaster,2021
交通部公路局 中區養護工程分局 苗栗工務段,2021-08-02 08:43:00,2021-08-02 10:00:00,苗栗縣大湖鄉省道台3線139K+600~139K+600,道路 道路落石,邊坡落石,77.0,0.1,Rockfall,2021
交通部公路局 中區養護工程分局 苗栗工務段,2021-08-04 08:55:11,2021-08-04 10:00:00,苗栗縣大湖鄉省道台3線132K+050~132K+082,道路 道路落石,邊坡落石,64.81666666666666,0.0,Rockfall,2021
交通部公路局 中區養護工程分局 苗栗工務段,2021-08-12 09:06:21,2021-08-12 10:40:00,苗栗縣獅潭鄉省道台3線108K+965~108K+985,道路 道路落石,邊坡落石,93.65,0.1,Rockfall,2021
交通部公路局 中區養護工程分局 苗栗工務段,2021-08-12 07:16:55,2021-08-12 10:00:00,苗栗縣獅潭鄉省道台3線106K+200~106K+213,道路 道路落石,邊坡落石,163.08333333333334,0.1,Rockfall,2021
交通部公路局 中區養護工程分局 苗栗工務段,2021-08-12 09:42:39,2021-08-12 11:00:00,苗栗縣獅潭鄉省道台6線29K+400~29K+400,道路 道路落石,邊坡落石,77.35,0.1,Rockfall,2021
交通部公路局 中區養護工程分局 苗栗工務段,2021-08-19 14:55:06,2021-08-19 16:00:00,苗栗縣大湖鄉省道台3線136K+185~136K+252,道路 道路落石,邊坡落石及落土,64.9,0.0,Rockfall,2021
交通部公路局 中區養護工程分局 苗栗工務段,2021-08-20 08:14:14,2021-08-20 09:30:00,苗栗縣造橋鄉省道台13線20K+800~20K+800,道路 道路落石,邊坡落石,75.76666666666667,0.1,Rockfall,2021
交通部公路局 南區養護工程分局 甲仙工務段,2021-02-27 05:12:00,2021-02-27 05:22:00,省道台20線90K+300~90K+300,道路 道路落石,零星落石,10.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-11-04 08:34:00,2021-11-04 08:53:00,省道台8線158K+900~158K+900,道路 道路落石,零星落石，車道可通行，不影響交通。,19.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-11-14 14:30:00,2021-11-14 14:34:00,省道台7線92K+400~92K+400,道路 道路落石,"邊坡掉落零星落石長度10~15cm,寬度5~10cm(3-5顆)",4.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-11-14 17:30:00,2021-11-14 17:37:00,省道台7線93K+800~93K+800,道路 道路落石,"邊坡掉落零星落石長度1.5m,寬度:1m",7.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-11-15 13:25:00,2021-11-15 13:28:00,省道台7線61K+900~61K+900,道路 道路落石,"邊坡掉落零星落石長度:10~15cm,寬度:5~10cm(3~5顆)",3.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-11-04 07:46:00,2021-11-04 09:00:00,省道台7線49K+550~49K+550,道路 道路落石,零星落石。,74.0,0.1,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-11-09 08:39:00,2021-11-09 10:30:00,省道台7線52K+800~52K+800,道路 道路落石,零星落石。,111.0,0.1,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-11-27 22:12:00,2021-11-28 02:38:00,省道台7甲線36K+200~36K+200,道路 道路落石,"邊坡掉落零星落石長度:4m,寬度:2m",266.0,0.2,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-11-28 07:15:00,2021-11-28 07:19:00,省道台7甲線1K+100~1K+100,道路 道路落石,"邊坡掉落零星落石長度:1.5m,寬度:0.3m",4.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-11-15 19:29:00,2021-11-15 19:30:00,省道台8線163K+900~163K+900,道路 道路落石,零星落石，車道可通行，不影響交通。,1.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-11-20 11:34:00,2021-11-20 12:57:00,省道台8線169K+000~169K+000,道路 道路落石,零星落石，車道可通行，不影響交通。,83.0,0.1,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-11-30 03:04:00,2021-11-30 03:05:00,省道台8線178K+100~178K+100,道路 道路落石,零星落石，車道可通行，不影響交通。,1.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-11-02 06:00:00,2021-11-02 06:06:00,省道台7線102K+000~102K+000,道路 道路落石,"邊坡掉落零星落石長:1m,寬:1m",6.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-11-03 22:44:00,2021-11-03 23:31:00,省道台8線142K+900~142K+900,道路 道路落石,零星落石，車道可通行，不影響交通。,47.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-11-12 10:18:00,2021-11-12 10:21:00,省道台7甲線1K+100~1K+100,道路 道路落石,"邊坡掉落零星落石長度10~15cm,寬度:5~10cm(5-10顆)",3.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-11-13 08:00:00,2021-11-13 08:06:00,省道台7甲線31K+000~31K+000,道路 道路落石,"邊坡掉落零星落石長:3m,寬:1.5m",6.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-11-05 15:52:00,2021-11-05 16:45:00,省道台7線28K+600~28K+600,道路 道路落石,零星落石。,53.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-11-12 08:05:00,2021-11-12 08:45:00,省道台7線54K+280~54K+280,道路 道路落石,零星落石。,40.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-11-16 07:37:00,2021-11-16 09:52:00,省道台7線29K+500~29K+500,道路 道路落石,零星落石。,135.0,0.1,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-11-23 10:50:00,2021-11-23 11:00:00,省道台18線71K+700~71K+700,道路 道路落石,零星落石,10.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-11-23 07:49:00,2021-11-24 09:20:00,省道台7甲線37K+900~37K+900,道路 道路落石,"邊坡掉落零星落石長度:3m,寬度:1.5m",1531.0,1.1,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-11-27 06:10:00,2021-11-27 06:14:00,省道台7線102K+100~102K+100,道路 道路落石,"邊坡掉落零星落石長度:3m,寬度:1.2m",4.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-11-28 19:30:00,2021-11-28 19:33:00,省道台7線90K+800~90K+800,道路 道路落石,"邊坡掉落零星落石長度:1.5m,寬度:0.5m",3.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-11-06 13:55:00,2021-11-06 13:56:00,省道台8線129K+800~129K+800,道路 道路落石,,1.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-11-25 10:40:00,2021-12-11 10:42:00,省道台8線184K+300~184K+300,道路 道路落石,零星落石，車道可通行，不影響交通。,23042.0,16.0,Rockfall,2021
交通部公路局 東區養護工程分局 太魯閣工務段,2021-11-30 12:46:00,2021-11-30 12:47:00,省道台8線149K+200~149K+200,道路 道路落石,零星落石，車道可通行，不影響交通。,1.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-11-11 07:35:00,2021-11-11 10:41:00,省道台7甲線27K+400~27K+400,道路 道路落石,"邊坡滑落零星落石長度:7m,寬度:1.5m",186.0,0.1,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-11-19 07:00:00,2021-11-19 07:07:00,省道台7甲線9K+300~9K+300,道路 道路落石,"邊坡掉落零星落石，長度:2.5m,寬度:2m",7.0,0.0,Rockfall,2021
交通部公路局 北區養護工程分局 復興工務段,2021-11-03 16:10:00,2021-11-03 16:36:00,省道台7線32K+300~32K+300,道路 道路落石,零星落石。,26.0,0.0,Rockfall,2021
交通部公路局 東區養護工程分局 獨立山工務段,2021-11-21 09:05:00,2021-11-21 09:08:00,省道台7甲線12K+600~12K+600,道路 道路落石,"邊坡掉落零星落石，長度:0.5m,寬度:0.5m",3.0,0.0,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-08-08 06:40:00,2021-08-08 08:00:00,省道台21線116K+200~116K+200,道路 道路落石,由搶修廠商進行清理。,80.0,0.1,Rockfall,2021
交通部公路局 南區養護工程分局 潮州工務段,2021-08-09 11:12:00,2021-08-09 14:15:00,省道台24線43K+500~43K+500,道路 道路落石,零星落石,183.0,0.1,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 15:06:00,2021-08-07 16:03:00,省道台18線35K+900~35K+900,道路 道路落石,土石滑落,57.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 11:23:00,2021-08-07 15:29:00,省道台18線83K+100~83K+100,道路 道路落石,土石滑落,246.0,0.2,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-08-08 05:10:00,2021-08-08 05:50:00,省道台21線105K+600~105K+600,道路 道路落石,由搶修廠商進行清理完畢。,40.0,0.0,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-08-08 05:20:00,2021-08-08 06:10:00,省道台21線108K+800~108K+800,道路 道路落石,由搶修廠商進行清理完畢。,50.0,0.0,Rockfall,2021
交通部公路局 中區養護工程分局 信義工務段,2021-08-08 05:30:00,2021-08-08 06:20:00,省道台21線109K+550~109K+550,道路 道路落石,由搶修廠商進行清理完畢。,50.0,0.0,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 04:08:00,2021-08-07 10:46:00,省道台18線78K+800~78K+800,道路 道路落石,零星落石,398.0,0.3,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 04:25:00,2021-08-07 10:00:00,省道台18線72K+300~72K+300,道路 道路落石,零星落石,335.0,0.2,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 04:26:00,2021-08-07 09:33:00,省道台18線71K+800~71K+800,道路 道路落石,零星落石,307.0,0.2,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 04:32:00,2021-08-07 09:28:00,省道台18線34K+560~34K+560,道路 道路落石,隧道口落石,296.0,0.2,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 05:00:00,2021-08-07 09:07:00,省道台18線66K+700~66K+700,道路 道路落石,零星落石,247.0,0.2,Rockfall,2021
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2021-08-07 05:04:00,2021-08-07 10:25:00,省道台18線50K+500~50K+500,道路 道路落石,小碎石,321.0,0.2,Rockfall,2021
